EventID,EventDate,EpicenterAgency,EpicenterLon,EpicenterLat,Type,Magnitude,Depth,Location
639542,"06-10-2024  12:08","AFAD",25.82167,39.05056,"MW",4.2,24.16,"Ege Denizi - [52.08 km] Ayvacık (Çanakkale)"
639255,"01-10-2024  11:49","AFAD",26.00222,38.9275,"MW",4,11.01,"Ege Denizi - [46.23 km] Karaburun (İzmir)"
638838,"25-09-2024  11:50","AFAD",42.55528,38.2525,"MW",4.5,8.67,"Tatvan (Bitlis)"
638635,"22-09-2024  09:50","AFAD",24.13917,40.1425,"MW",4.9,6.53,"Ege Denizi"
638328,"18-09-2024  00:22","AFAD",38.35417,38.07028,"MW",4,7,"Çelikhan (Adıyaman)"
638314,"17-09-2024  22:38","AFAD",38.62167,38.21694,"MW",4.4,8.15,"Pütürge (Malatya)"
638291,"17-09-2024  11:22","AFAD",27.7175,38.95083,"ML",4,17.73,"Akhisar (Manisa)"
638206,"16-09-2024  13:44","AFAD",39.97306,39.46528,"MW",4.1,7,"Pülümür (Tunceli)"
638029,"13-09-2024  06:48","AFAD",39.1375,39.95278,"MW",4.1,9.48,"Refahiye (Erzincan)"
637694,"09-09-2024  03:27","AFAD",36.80861,37.19389,"ML",3.3,7.04,"Nurdağı (Gaziantep)"
637591,"07-09-2024  06:31","AFAD",37.04472,37.28417,"MW",5,7,"Pazarcık (Kahramanmaraş)"
637394,"03-09-2024  21:29","AFAD",32.14222,34.45833,"MW",4.8,12.34,"Akdeniz"
636542,"23-08-2024  11:59","AFAD",36.28778,37.8625,"MW",4,7.05,"Göksun (Kahramanmaraş)"
636108,"18-08-2024  18:15","AFAD",41.14,39.33361,"MW",4.1,7.01,"Karlıova (Bingöl)"
635952,"16-08-2024  10:18","AFAD",37.01167,35.18972,"ML",4.2,7.1,"Salamiyah, Hamah (Suriye) - [107.25 km] Altınözü (Hatay)"
635951,"16-08-2024  10:15","AFAD",36.97972,35.01528,"MW",5.2,7.16,"Salamiyah, Hamah (Suriye) - [119.90 km] Yayladağı (Hatay)"
635646,"13-08-2024  07:33","AFAD",37.37028,39.65083,"MW",4.1,9.71,"Merkez (Sivas)"
635619,"13-08-2024  00:28","AFAD",36.89583,35.1275,"MW",4.4,25.75,"Hama (Suriye) - [105.41 km] Yayladağı (Hatay)"
635601,"12-08-2024  20:55","AFAD",36.91722,35.12194,"MW",5.2,25.83,"Hama (Suriye) - [107.13 km] Yayladağı (Hatay)"
635512,"11-08-2024  22:02","AFAD",45.17333,40.305,"ML",4.1,7,"Gegharkunik (Ermenistan) - [70.76 km] Aralık (Iğdır)"
635324,"09-08-2024  07:38","AFAD",28.88667,36.02167,"MW",4.1,11.76,"Akdeniz - [48.11 km] Kaş (Antalya)"
635120,"07-08-2024  02:34","AFAD",35.87611,37.65528,"MW",4,7,"Kozan (Adana)"
635119,"07-08-2024  02:33","AFAD",35.86806,37.66278,"MW",4.5,7,"Kozan (Adana)"
635118,"07-08-2024  02:32","AFAD",35.87889,37.64167,"MW",4.6,7,"Kozan (Adana)"
634764,"03-08-2024  02:05","AFAD",28.75889,39.83139,"MW",4,4.69,"Büyükorhan (Bursa)"
634593,"01-08-2024  02:52","AFAD",38.28889,38.15694,"MW",4.4,10.83,"Yeşilyurt (Malatya)"
634190,"26-07-2024  15:27","AFAD",40.975,39.27361,"MW",4.2,11.88,"Karlıova (Bingöl)"
634060,"24-07-2024  20:20","AFAD",36.04444,40.04889,"MW",4,7,"Sulusaray (Tokat)"
633881,"22-07-2024  14:39","AFAD",26.3875,39.68667,"MW",4.7,10.23,"Ezine (Çanakkale)"
633794,"21-07-2024  02:55","AFAD",35.38722,37.65056,"MW",4.1,9.26,"Aladağ (Adana)"
633719,"19-07-2024  19:26","AFAD",27.46361,40.68083,"MW",4.1,7.61,"Marmara Denizi - [09.70 km] Marmara (Balıkesir)"
633236,"12-07-2024  20:19","AFAD",43.11444,38.6225,"MW",4.3,7,"Van Gölü - [08.85 km] Tuşba (Van)"
633179,"12-07-2024  04:34","AFAD",32.61056,34.2925,"MW",4,7.91,"Akdeniz"
633055,"11-07-2024  03:24","AFAD",30.55806,38.70278,"MW",4.4,6.99,"Merkez (Afyonkarahisar)"
632988,"09-07-2024  21:41","AFAD",38.12056,38.24222,"MW",4.2,7.69,"Yeşilyurt (Malatya)"
632936,"09-07-2024  09:11","AFAD",28.15722,36.74806,"MW",4.4,67,"Marmaris (Muğla)"
632109,"26-06-2024  19:50","AFAD",25.21056,40.27222,"MW",4.4,15.3,"Ege Denizi - [45.43 km] Gökçeada (Çanakkale)"
632076,"26-06-2024  04:42","AFAD",40.89361,39.24278,"MW",4,11.12,"Karlıova (Bingöl)"
631956,"24-06-2024  22:36","AFAD",27.53361,39.3,"MW",4.8,10.24,"Soma (Manisa)"
631821,"22-06-2024  18:29","AFAD",37.83444,38.16167,"MW",4,10.96,"Doğanşehir (Malatya)"
631358,"16-06-2024  17:24","AFAD",37.80972,38.26667,"MW",4.4,7,"Akçadağ (Malatya)"
631349,"16-06-2024  15:42","AFAD",43.47,42.49361,"MW",4.5,8.66,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [114.78 km] Posof (Ardahan)"
631088,"12-06-2024  19:19","AFAD",28.03583,35.96083,"MW",4.7,44.4,"Akdeniz - [74.76 km] Marmaris (Muğla)"
630494,"06-06-2024  10:47","AFAD",38.33583,38.08833,"MW",4.2,11.24,"Çelikhan (Adıyaman)"
630386,"05-06-2024  07:37","AFAD",35.92889,36.16833,"MW",4.1,6.02,"Samandağ (Hatay)"
630211,"03-06-2024  22:03","AFAD",43.38889,42.52639,"MW",5,11.14,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [115.09 km] Posof (Ardahan)"
629236,"23-05-2024  14:57","AFAD",35.3,40.67778,"MW",4.4,13.26,"Mecitözü (Çorum)"
628424,"15-05-2024  04:57","AFAD",26.05111,38.95917,"MW",4.5,7,"Ege Denizi - [45.60 km] Karaburun (İzmir)"
627386,"02-05-2024  20:57","AFAD",39.23056,38.46167,"MW",4,8.77,"Sivrice (Elazığ)"
626819,"26-04-2024  22:30","AFAD",40.22361,39.8625,"MW",4.1,15.13,"Tercan (Erzincan)"
626315,"20-04-2024  18:01","AFAD",45.13556,38.405,"MW",4.4,7,"Khoy, West Azarbaijan (İran) - [61.48 km] Başkale (Van)"
626206,"19-04-2024  08:02","AFAD",26.8425,37.82722,"MW",4.5,6.97,"Ege Denizi - [27.90 km] Seferihisar (İzmir)"
626109,"18-04-2024  21:09","AFAD",35.96528,40.06361,"MW",4.1,12.43,"Sulusaray (Tokat)"
626098,"18-04-2024  19:31","AFAD",36.02444,40.06556,"MW",4.4,5.89,"Sulusaray (Tokat)"
626089,"18-04-2024  18:43","AFAD",36.02083,40.06556,"MW",4,7,"Sulusaray (Tokat)"
626049,"18-04-2024  15:11","AFAD",35.94417,40.05278,"MW",5.6,5.25,"Sulusaray (Tokat)"
626004,"17-04-2024  23:35","AFAD",35.96833,40.08194,"MW",4.1,7,"Sulusaray (Tokat)"
626003,"17-04-2024  22:06","AFAD",35.9775,40.05611,"MW",4.7,9.97,"Sulusaray (Tokat)"
625887,"16-04-2024  21:09","AFAD",38.56,38.14722,"MW",4.3,9.28,"Battalgazi (Malatya)"
624739,"03-04-2024  07:48","AFAD",37.67889,38.03944,"MW",4.5,13.9,"Doğanşehir (Malatya)"
624667,"02-04-2024  13:33","AFAD",27.70722,36.43944,"ML",4.1,7,"Ege Denizi - [31.54 km] Datça (Muğla)"
624332,"30-03-2024  13:44","AFAD",43.48528,42.50056,"MW",4.6,7.61,"Oni, Racha-Lechkhumi-Kvemo Svaneti (Gürcistan) - [116.05 km] Posof (Ardahan)"
624287,"30-03-2024  00:25","AFAD",39.35917,38.50444,"MW",4.7,13.83,"Merkez (Elazığ)"
623816,"25-03-2024  02:04","AFAD",29.02417,37.035,"MW",4,7.09,"Köyceğiz (Muğla)"
623511,"21-03-2024  19:20","AFAD",28.77556,39.64,"MW",4,7.7,"Dursunbey (Balıkesir)"
623342,"20-03-2024  05:55","AFAD",36.98861,37.48556,"MW",4,5.13,"Dulkadiroğlu (Kahramanmaraş)"
622460,"11-03-2024  00:10","AFAD",36.36639,41.48806,"MW",4,18.27,"Karadeniz - Samsun Körfezi - [17.48 km] Atakum (Samsun)"
622215,"08-03-2024  04:27","AFAD",28.40056,36.3425,"MW",4.4,36.05,"Akdeniz - [41.39 km] Marmaris (Muğla)"
621903,"05-03-2024  07:15","AFAD",36.03861,36.15,"MW",4,6.04,"Samandağ (Hatay)"
621857,"04-03-2024  18:38","AFAD",27.42778,39.99417,"ML",4.9,13.32,"Yenice (Çanakkale)"
621789,"04-03-2024  08:26","AFAD",37.40806,38.20889,"MW",4.4,7,"Elbistan (Kahramanmaraş)"
621707,"03-03-2024  14:43","AFAD",37.64972,38.06083,"MW",4.4,12.68,"Doğanşehir (Malatya)"
621481,"01-03-2024  14:09","AFAD",37.13889,37.29083,"MW",4.1,7,"Pazarcık (Kahramanmaraş)"
621197,"27-02-2024  13:09","AFAD",27.01833,40.29028,"MW",4.6,7,"Biga (Çanakkale)"
620913,"24-02-2024  22:59","AFAD",25.55944,38.73639,"MW",4.2,7.44,"Ege Denizi - [73.48 km] Karaburun (İzmir)"
620807,"23-02-2024  12:14","AFAD",29.16083,40.41806,"MW",4.1,10.86,"Gemlik (Bursa)"
620281,"19-02-2024  09:23","AFAD",37.81278,38.09333,"MW",4.3,17.7,"Doğanşehir (Malatya)"
619665,"14-02-2024  08:56","AFAD",36.06444,35.73417,"MW",4.2,13.9,"Lazkiye (Suriye) - [15.38 km] Yayladağı (Hatay)"
619292,"11-02-2024  04:36","AFAD",43.98944,37.40194,"ML",4.4,5.74,"Yüksekova (Hakkari)"
618402,"03-02-2024  03:09","AFAD",43.97889,37.32944,"MW",4.3,7,"Yüksekova (Hakkari)"
617563,"27-01-2024  05:19","AFAD",27.13056,37.96694,"MW",5.1,8.51,"Ege Denizi - Kuşadası Körfezi - [05.42 km] Menderes (İzmir)"
617366,"25-01-2024  22:01","AFAD",36.14278,37.85417,"MW",4.4,12.56,"Saimbeyli (Adana)"
617302,"25-01-2024  13:04","AFAD",38.45889,38.19889,"MW",5.2,13.88,"Battalgazi (Malatya)"
617109,"23-01-2024  20:04","AFAD",30.92056,35.85833,"MW",4.1,38.82,"Akdeniz - [68.39 km] Kumluca (Antalya)"
616892,"21-01-2024  12:41","AFAD",38.8425,38.36861,"MW",4,9.7,"Kale (Malatya)"
616743,"19-01-2024  22:27","AFAD",37.46944,38.8275,"MW",4.4,5.33,"Gürün (Sivas)"
616632,"18-01-2024  20:37","AFAD",38.43361,38.11944,"MW",4,7.01,"Sincik (Adıyaman)"
615810,"10-01-2024  21:40","AFAD",27.70111,36.47583,"MW",4.3,14.82,"Ege Denizi - [27.63 km] Datça (Muğla)"
615800,"10-01-2024  19:38","AFAD",35.925,36.18111,"MW",4.2,7,"Samandağ (Hatay)"
615711,"09-01-2024  21:34","AFAD",35.17222,40.54694,"MW",4.2,16.81,"Mecitözü (Çorum)"
615709,"09-01-2024  19:20","AFAD",37.49111,38.00583,"MW",4.1,6.97,"Nurhak (Kahramanmaraş)"
615580,"08-01-2024  13:19","AFAD",38.7525,38.28417,"MW",4.4,8.97,"Pütürge (Malatya)"
615342,"06-01-2024  12:10","AFAD",38.58972,38.16944,"ML",4,8.76,"Battalgazi (Malatya)"
615339,"06-01-2024  11:53","AFAD",26.88861,38.83,"ML",4.2,9.18,"Ege Denizi - Çandarlı Körfezi - [07.44 km] Aliağa (İzmir)"
615267,"05-01-2024  22:03","AFAD",31.67194,40.88194,"MW",4.2,7.31,"Merkez (Bolu)"
614759,"01-01-2024  13:28","AFAD",39.98111,39.55528,"MW",4.2,8.7,"Pülümür (Tunceli)"
614683,"31-12-2023  17:06","AFAD",43.98472,37.53278,"MW",4.5,2.52,"Yüksekova (Hakkari)"
614678,"31-12-2023  16:37","AFAD",44.00806,37.39722,"MW",4.4,3.62,"Yüksekova (Hakkari)"
614576,"30-12-2023  13:26","AFAD",39.01917,38.45639,"ML",4.2,9.36,"Merkez (Elazığ)"
614322,"28-12-2023  10:40","AFAD",28.40444,36.32333,"ML",4,57.39,"Akdeniz - [43.28 km] Marmaris (Muğla)"
614315,"28-12-2023  09:34","AFAD",38.12167,38.26639,"MW",4.6,17.3,"Yeşilyurt (Malatya)"
614240,"27-12-2023  13:04","AFAD",33.82361,41.07556,"MW",4.5,7,"Ilgaz (Çankırı)"
614216,"27-12-2023  07:55","AFAD",37.67,38.04111,"MW",4.3,9.69,"Doğanşehir (Malatya)"
613581,"21-12-2023  18:24","AFAD",36.15306,36.33083,"MW",4.1,9.19,"Antakya (Hatay)"
613277,"18-12-2023  20:23","AFAD",39.28722,39.92389,"MW",4.1,7,"Kelkit (Gümüşhane)"
613189,"17-12-2023  22:15","AFAD",39.3175,39.93083,"MW",4.3,15.03,"Kelkit (Gümüşhane)"
613175,"17-12-2023  20:53","AFAD",29.09944,40.72167,"MW",4.1,11.18,"Marmara Denizi - [08.52 km] Çınarcık (Yalova)"
613073,"16-12-2023  17:33","AFAD",28.86778,36.49056,"MW",4,29.62,"Akdeniz - [21.99 km] Fethiye (Muğla)"
611621,"04-12-2023  07:45","AFAD",28.845,40.4075,"ML",3.1,7.02,"Marmara Denizi - Gemlik Körfezi - [02.97 km] Mudanya (Bursa)"
611620,"04-12-2023  07:42","AFAD",28.83194,40.42694,"MW",5.1,8.98,"Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa)"
611237,"01-12-2023  00:18","AFAD",37.61,38.37028,"MW",4.8,7,"Akçadağ (Malatya)"
610393,"23-11-2023  14:49","AFAD",38.571,38.152,"MW",4.7,6.48,"Battalgazi (Malatya)"
610392,"23-11-2023  14:46","AFAD",38.569,38.158,"MW",5.2,7,"Battalgazi (Malatya)"
610030,"20-11-2023  07:36","AFAD",38.777,38.237,"MW",4.5,7,"Pütürge (Malatya)"
609812,"17-11-2023  13:19","AFAD",27.676,36.268,"MW",4.1,6.22,"Ege Denizi - [49.02 km] Datça (Muğla)"
609623,"15-11-2023  22:32","AFAD",38.539,38.188,"MW",4,11.5,"Battalgazi (Malatya)"
609423,"13-11-2023  14:58","AFAD",44.706,39.412,"MW",4.3,7,"Maku, West Azarbaijan (İran) - [25.97 km] Doğubayazıt (Ağrı)"
609392,"13-11-2023  05:28","AFAD",29.944,37.689,"MW",4.4,13.23,"Yeşilova (Burdur)"
609232,"11-11-2023  09:05","AFAD",31.898,36.26,"MW",4.2,89.75,"Akdeniz - [30.36 km] Alanya (Antalya)"
608985,"09-11-2023  02:32","AFAD",36.371,36.622,"MW",4.8,8.28,"Kırıkhan (Hatay)"
608949,"08-11-2023  12:39","AFAD",30.231,37.093,"ML",4.5,95.4,"Korkuteli (Antalya)"
608523,"03-11-2023  23:50","AFAD",25.967,39.054,"MW",4,15.73,"Ege Denizi - [47.99 km] Ayvacık (Çanakkale)"
608073,"30-10-2023  16:25","AFAD",36.404,37.995,"MW",4.2,7.07,"Göksun (Kahramanmaraş)"
607896,"28-10-2023  15:49","AFAD",32.946,38.906,"MW",4,7.02,"Kulu (Konya)"
607361,"24-10-2023  00:39","AFAD",38.685,38.202,"MW",4.3,7.5,"Pütürge (Malatya)"
607069,"21-10-2023  05:05","AFAD",43.525,38.925,"MW",4,12.82,"Van Gölü - [02.63 km] Tuşba (Van)"
606727,"18-10-2023  12:55","AFAD",27.663,38.191,"MW",4.2,7,"Bayındır (İzmir)"
606498,"16-10-2023  11:51","AFAD",36.328,37.815,"MW",4.1,6.89,"Andırın (Kahramanmaraş)"
606286,"14-10-2023  14:07","AFAD",31.736,40.874,"MW",4.5,7.7,"Merkez (Bolu)"
606053,"12-10-2023  11:04","AFAD",43.501,38.906,"MW",4.7,7,"Van Gölü - [04.01 km] Tuşba (Van)"
605630,"07-10-2023  22:01","AFAD",38.151,38.103,"MW",4.4,5.93,"Yeşilyurt (Malatya)"
605380,"05-10-2023  15:23","AFAD",36.618,37.888,"MW",4.3,10.24,"Onikişubat (Kahramanmaraş)"
605197,"04-10-2023  07:58","AFAD",35.894,36.072,"ML",4,10.81,"Akdeniz - [06.10 km] Samandağ (Hatay)"
604757,"30-09-2023  09:38","AFAD",27.051,36.939,"MW",4.1,6.28,"Ege Denizi - [19.95 km] Bodrum (Muğla)"
604532,"28-09-2023  18:42","AFAD",29.511,39.094,"MW",4,9.81,"Gediz (Kütahya)"
604457,"28-09-2023  06:18","AFAD",37.374,38.367,"MW",4,14.37,"Elbistan (Kahramanmaraş)"
603877,"23-09-2023  08:22","AFAD",36.327,37.919,"MW",4.6,8.48,"Göksun (Kahramanmaraş)"
601673,"04-09-2023  05:26","AFAD",27.128,37.957,"MW",4.4,6.64,"Ege Denizi - Kuşadası Körfezi - [06.08 km] Menderes (İzmir)"
600881,"29-08-2023  04:58","AFAD",32.974,38.929,"MW",4.8,13.57,"Kulu (Konya)"
600685,"27-08-2023  03:09","AFAD",27.802,36.44,"MW",4.1,57.6,"Ege Denizi - [33.46 km] Datça (Muğla)"
600632,"26-08-2023  08:58","AFAD",37.552,38.041,"ML",4.1,6.99,"Nurhak (Kahramanmaraş)"
600288,"24-08-2023  05:35","AFAD",38.171,38.309,"MW",5,7,"Yeşilyurt (Malatya)"
600210,"23-08-2023  18:22","AFAD",43.691,39.664,"MW",4.1,7,"Doğubayazıt (Ağrı)"
600176,"23-08-2023  08:19","AFAD",40.335,39.197,"MW",4.2,11.97,"Kiğı (Bingöl)"
600060,"22-08-2023  10:17","AFAD",36.675,38.435,"MW",4.7,7.06,"Sarız (Kayseri)"
599936,"21-08-2023  15:45","AFAD",28.134,36.759,"MW",4.1,61.85,"Marmaris (Muğla)"
599930,"21-08-2023  13:54","AFAD",36.347,37.986,"MW",4.1,5.17,"Göksun (Kahramanmaraş)"
599792,"20-08-2023  07:05","AFAD",36.347,37.996,"MW",4.2,22.17,"Göksun (Kahramanmaraş)"
599398,"17-08-2023  15:25","AFAD",37.716,37.798,"MW",4.1,5.43,"Gölbaşı (Adıyaman)"
599289,"16-08-2023  14:36","AFAD",35.38,37.658,"ML",4.5,7.3,"Aladağ (Adana)"
598730,"12-08-2023  15:18","AFAD",38.206,38.286,"MW",4.2,9.13,"Yeşilyurt (Malatya)"
598704,"12-08-2023  13:40","AFAD",38.225,38.317,"MW",4.5,7,"Yeşilyurt (Malatya)"
598703,"12-08-2023  13:39","AFAD",38.228,38.312,"MW",4.8,6.35,"Yeşilyurt (Malatya)"
598469,"11-08-2023  01:55","AFAD",40.892,39.38,"MW",4.3,7.43,"Karlıova (Bingöl)"
598386,"10-08-2023  17:48","AFAD",38.209,38.308,"MW",5.3,7.89,"Yeşilyurt (Malatya)"
598370,"10-08-2023  13:16","AFAD",31.351,35.804,"MW",4.5,12.44,"Akdeniz - [99.07 km] Gazipaşa (Antalya)"
598363,"10-08-2023  12:25","AFAD",40.376,38.539,"ML",4.2,16.81,"Hani (Diyarbakır)"
598284,"09-08-2023  17:01","AFAD",38.443,38.193,"MW",4.4,12.1,"Yeşilyurt (Malatya)"
597524,"03-08-2023  04:56","AFAD",38.674,38.167,"MW",4.3,7.04,"Pütürge (Malatya)"
597344,"01-08-2023  18:37","AFAD",42.18,40.329,"MW",4.1,9.56,"Narman (Erzurum)"
597322,"01-08-2023  15:06","AFAD",32.598,38.078,"MW",5,7.83,"Selçuklu (Konya)"
596351,"25-07-2023  07:57","AFAD",35.888,37.59,"MW",4.4,9.06,"Kozan (Adana)"
596172,"23-07-2023  10:48","AFAD",37.277,38.19,"MW",4,8.76,"Elbistan (Kahramanmaraş)"
596046,"22-07-2023  14:43","AFAD",37.63,38.043,"MW",4.2,7.05,"Doğanşehir (Malatya)"
595923,"21-07-2023  11:23","AFAD",37.256,38.176,"MW",4,5.55,"Elbistan (Kahramanmaraş)"
595814,"20-07-2023  23:49","AFAD",27.108,37.726,"MW",4,13.11,"Ege Denizi - Kuşadası Körfezi - [10.31 km] Kuşadası (Aydın)"
595456,"18-07-2023  00:27","AFAD",41.826,39.811,"MW",4,7.02,"Köprüköy (Erzurum)"
594760,"12-07-2023  17:37","AFAD",28.104,39.976,"ML",4.1,6.87,"Susurluk (Balıkesir)"
594592,"11-07-2023  09:52","AFAD",26.278,39.373,"MW",4,7,"Ege Denizi, Midilli Adası (Lesvos) - [14.06 km] Ayvacık (Çanakkale)"
592799,"27-06-2023  12:40","AFAD",39.213,38.423,"MW",4.1,7.75,"Sivrice (Elazığ)"
592594,"26-06-2023  06:41","AFAD",43.386,37.192,"MW",4.7,12.12,"Amedi, Duhok (Irak) - [14.08 km] Çukurca (Hakkari)"
591887,"22-06-2023  05:21","AFAD",38.452,38.104,"MW",4.1,7.01,"Çelikhan (Adıyaman)"
591465,"19-06-2023  18:31","AFAD",36.571,38.003,"MW",4.7,7,"Göksun (Kahramanmaraş)"
591439,"19-06-2023  12:58","AFAD",34.667,34.242,"MW",4.2,6.5,"Akdeniz"
591429,"19-06-2023  11:43","AFAD",40.736,39.908,"MW",4.3,12.52,"Aşkale (Erzurum)"
591335,"19-06-2023  01:21","AFAD",36.325,37.945,"MW",4,7,"Göksun (Kahramanmaraş)"
591331,"19-06-2023  00:30","AFAD",38.075,38.184,"MW",4.4,3.3,"Yeşilyurt (Malatya)"
591305,"18-06-2023  20:59","AFAD",36.21,37.855,"MW",4,10.15,"Saimbeyli (Adana)"
591273,"18-06-2023  15:36","AFAD",38.619,38.202,"MW",4.6,7.06,"Pütürge (Malatya)"
591140,"17-06-2023  22:02","AFAD",37.424,37.658,"MW",4.1,11.74,"Pazarcık (Kahramanmaraş)"
590809,"16-06-2023  09:54","AFAD",43.154,38.67,"MW",4.1,7.01,"Van Gölü - [03.15 km] Tuşba (Van)"
589802,"11-06-2023  07:41","AFAD",40.969,40.134,"MW",4.6,7,"Aziziye (Erzurum)"
589765,"11-06-2023  04:47","AFAD",36.236,37.888,"MW",4,4.85,"Saimbeyli (Adana)"
589399,"09-06-2023  01:49","AFAD",39.647,39.859,"MW",4,16.52,"Çayırlı (Erzincan)"
589222,"08-06-2023  03:38","AFAD",36.271,37.79,"MW",4.2,6.99,"Andırın (Kahramanmaraş)"
588753,"05-06-2023  16:40","AFAD",36.554,37.981,"MW",4.4,11.41,"Göksun (Kahramanmaraş)"
588410,"03-06-2023  22:25","AFAD",39.391,38.254,"MW",4.2,7,"Çüngüş (Diyarbakır)"
588353,"03-06-2023  15:07","AFAD",37.29,39.453,"MW",4.1,7,"Ulaş (Sivas)"
586627,"25-05-2023  19:59","AFAD",36.289,37.919,"MW",4,7.17,"Göksun (Kahramanmaraş)"
586608,"25-05-2023  15:02","AFAD",38.589,38.122,"MW",4.1,6.96,"Pütürge (Malatya)"
585991,"23-05-2023  01:12","AFAD",36.297,37.918,"MW",4.2,7,"Göksun (Kahramanmaraş)"
585840,"22-05-2023  16:42","AFAD",36.269,37.876,"MW",4.5,7,"Saimbeyli (Adana)"
585839,"22-05-2023  16:06","AFAD",36.302,37.932,"MW",4.7,7,"Göksun (Kahramanmaraş)"
585755,"22-05-2023  04:51","AFAD",31.113,36.522,"MW",3.7,55.34,"Akdeniz - Antalya Körfezi - [35.60 km] Manavgat (Antalya)"
585656,"21-05-2023  20:16","AFAD",36.223,37.881,"MW",4,7,"Saimbeyli (Adana)"
585555,"21-05-2023  12:46","AFAD",36.237,37.889,"MW",4.9,6.67,"Saimbeyli (Adana)"
585121,"19-05-2023  08:23","AFAD",37.872,38.312,"MW",4.1,12.56,"Akçadağ (Malatya)"
583761,"13-05-2023  19:54","AFAD",38.587,38.151,"MW",4,7.47,"Battalgazi (Malatya)"
583319,"12-05-2023  08:33","AFAD",36.254,37.874,"ML",4.5,7,"Saimbeyli (Adana)"
583157,"11-05-2023  14:57","AFAD",36.589,38.066,"MW",4,11.56,"Göksun (Kahramanmaraş)"
582706,"09-05-2023  23:14","AFAD",33.057,39.109,"MW",4.2,7.86,"Kulu (Konya)"
582396,"08-05-2023  20:20","AFAD",38.403,38.095,"MW",4.6,8.64,"Çelikhan (Adıyaman)"
582127,"07-05-2023  08:36","AFAD",36.301,36.426,"MW",4.7,7.44,"Kırıkhan (Hatay)"
581604,"05-05-2023  14:52","AFAD",36.333,37.977,"MW",4.6,7.55,"Göksun (Kahramanmaraş)"
581073,"04-05-2023  01:50","AFAD",26.189,40.42,"MW",4.2,18.31,"Ege Denizi - Saros Körfezi - [16.82 km] Eceabat (Çanakkale)"
580996,"03-05-2023  17:22","AFAD",36.572,38.073,"ML",4.1,6.83,"Göksun (Kahramanmaraş)"
580828,"03-05-2023  06:20","AFAD",35.531,37.606,"MW",4.3,13.13,"Aladağ (Adana)"
580437,"01-05-2023  21:35","AFAD",38.593,38.138,"MW",4.4,5.44,"Pütürge (Malatya)"
579993,"30-04-2023  13:01","AFAD",37.835,38.314,"MW",4.3,11.07,"Akçadağ (Malatya)"
579657,"29-04-2023  01:55","AFAD",36.488,38.047,"MW",4.7,7,"Göksun (Kahramanmaraş)"
579340,"28-04-2023  05:15","AFAD",36.036,36.165,"MW",4.1,7,"Samandağ (Hatay)"
579151,"27-04-2023  15:33","AFAD",37.338,38.809,"MW",4.3,7,"Gürün (Sivas)"
578911,"26-04-2023  15:31","AFAD",36.422,37.986,"MW",4.3,7.36,"Göksun (Kahramanmaraş)"
578757,"26-04-2023  04:48","AFAD",36.23,37.854,"MW",4.1,7,"Saimbeyli (Adana)"
578621,"25-04-2023  22:14","AFAD",37.288,38.057,"MW",4,7,"Nurhak (Kahramanmaraş)"
576708,"19-04-2023  22:44","AFAD",39.194,38.467,"MW",4.6,11.11,"Sivrice (Elazığ)"
575616,"17-04-2023  04:07","AFAD",43.848,39.198,"MW",4,7,"Çaldıran (Van)"
575275,"15-04-2023  21:51","AFAD",37.202,37.609,"MW",4.1,7.03,"Dulkadiroğlu (Kahramanmaraş)"
575093,"15-04-2023  09:37","AFAD",36.242,37.886,"MW",4.2,7,"Saimbeyli (Adana)"
574992,"14-04-2023  23:01","AFAD",36.355,37.986,"MW",4,7,"Göksun (Kahramanmaraş)"
574582,"13-04-2023  13:26","AFAD",38.567,38.118,"MW",4.3,7,"Sincik (Adıyaman)"
573636,"11-04-2023  10:30","AFAD",44.726,39.455,"MW",4.3,7,"Maku, West Azarbaijan (İran) - [27.86 km] Doğubayazıt (Ağrı)"
573598,"11-04-2023  08:17","AFAD",36.457,37.875,"MW",4,10.27,"Göksun (Kahramanmaraş)"
573484,"10-04-2023  22:45","AFAD",37.194,37.506,"MW",4,7.57,"Dulkadiroğlu (Kahramanmaraş)"
572748,"08-04-2023  09:58","AFAD",35.377,37.656,"ML",3,7,"Aladağ (Adana)"
572721,"08-04-2023  06:26","AFAD",37.007,41.992,"MW",3.6,7.35,"Karadeniz - [73.07 km] Çarşamba (Samsun)"
572661,"08-04-2023  00:26","AFAD",36.924,38.131,"MW",4.1,16.36,"Göksun (Kahramanmaraş)"
571312,"04-04-2023  08:54","AFAD",30.518,37.234,"MW",4.1,7,"Döşemealtı (Antalya)"
570951,"03-04-2023  12:44","AFAD",37.821,38.068,"MW",4.2,10.58,"Doğanşehir (Malatya)"
570892,"03-04-2023  10:52","AFAD",37.823,38.075,"MW",4.3,11.13,"Doğanşehir (Malatya)"
570831,"03-04-2023  03:45","AFAD",36.239,37.89,"MW",4.3,7,"Saimbeyli (Adana)"
570383,"01-04-2023  21:24","AFAD",33.635,41.042,"MW",4.2,11.83,"İhsangazi (Kastamonu)"
570228,"01-04-2023  12:40","AFAD",35.901,36.089,"MW",4.2,17.92,"Akdeniz - Antakya Körfezi - [04.22 km] Samandağ (Hatay)"
